Product Name,HS Code,Stock Unit,Purchase Price,Sales Price,Barcode,Supplier
prd-2A155,347534,Bottle,361,537,1.918,Sujata Vendor
prd-0NSPG,507999,Bottle,140,308,1.919,Sujata Vendor
prd-B575H,725088,Bottle,62,220,1.920,Sujata Vendor
prd-LFVFW,512845,Bottle,205,382,1.921,Sujata Vendor
prd-ONGR1,447868,Bottle,357,540,1.922,Sujata Vendor
prd-C39NZ,343935,Bottle,308,475,1.923,Sujata Vendor
prd-MVANV,565952,Bottle,348,532,1.924,Sujata Vendor
prd-ZP3S6,306469,Bottle,131,293,1.925,Sujata Vendor
prd-C3FX0,486790,Bottle,42,214,1.926,Sujata Vendor
prd-Y4IPJ,737042,Bottle,168,353,1.927,Sujata Vendor
